state,district,zip
TN,4,37014-37037-37034-37183-37118-37149-37310-37110-37144-37311-37348-37174-37305-37167-37130-37132-37133-37131-37306-37128-37129-37127-37308-37345-37398-37397-37396-37347-37394-37387-37339-37340-37335-37338-37337-37336-37334-37330-37332-37318-37322-37328-37327-37324-37321-37320-37360-37383-37380-37381-37376-37378-37375-37374-37366-37367-37352-37364-37365-37359-37357-37356-37312-37313-37301-38402-38451-38459-38474-38488-38550-38581-38585-37880-37019-37047-37089-37060-37111-37091-37162-37153-37180-37160-37161-37086-37020-37063-37085
TN,5,37029-37013-37051-37072-37036-37035-37076-37015-37165-37206-37207-37116-37209-37143-37203-37205-37204-37189-37202-37201-37138-37181-37187-37229-37230-37238-37236-37237-37235-37232-37234-37227-37210-37228-37221-37224-37222-37220-37216-37211-37218-37219-37217-37215-37055-37214-37212-37056-37213-37240-37208-37250-37247-37249-37248-37241-37246-37243-37245-37244-37242-37115-37080-37082-37011-37070
TN,6,37048-37059-37074-37030-37073-37016-37075-37095-37031-37032-37150-37077-37136-37148-37146-37145-37141-37190-37012-37166-37184-37188-37121-37122-37172-37186-37119-37349-37389-37342-37388-37057-37382-37049-37355-37723-38501-38502-38503-38504-38505-38506-38541-38542-38543-38544-38545-38547-38548-38549-38551-38552-38553-38554-38555-38556-38557-38558-38559-38560-38562-38563-38564-38565-38567-38568-38569-38570-38571-38572-38573-38574-38575-38577-38578-38579-38580-38582-38583-38587-38588-38589-37022-37071-37088-37090-37018-37026-37151-37152-37087-37010-37083-37066
TN,7,37079-37096-37028-37033-37078-37098-37142-37101-37140-37097-37137-37191-37135-37134-37178-37175-37185-37171-37050-37052-37058-38339-38315-38320-38326-38327-38328-38329-38332-38333-38334-38340-38341-38345-38347-38351-38352-38357-38359-38361-38363-38365-38367-38368-38370-38371-38372-38374-38375-38376-38377-38379-38380-38381-38388-38393-38401-38425-38449-38450-38452-38453-38454-38455-38456-38457-38460-38461-38462-38463-38464-38468-38469-38471-38472-38473-38475-38476-38477-38478-38481-38482-38483-38485-38486-38487-38075-38061-38067-38052-38310-38311-38221-38044-38042-38039-38008-37061-37046-37040-37024-37027-37025-37179-37023-37041-37069-37043-37044-37068-37067-37042-37062-37064-37065
TN,8,38240-38281-38301-38302-38316-38317-38318-38321-38324-38330-38331-38336-38337-38338-38342-38343-38344-38346-38348-38355-38356-38358-38362-38366-38369-38378-38382-38387-38389-38390-38391-38392-38047-38235-38271-38303-38257-38251-38260-38261-38258-38259-38254-38256-38255-38253-38241-38242-38069-38080-38068-38077-38079-38076-38070-38071-38135-38066-38049-38063-38059-38060-38048-38058-38057-38133-38050-38134-38236-38139-38138-38237-38238-38308-38305-38313-38314-38229-38233-38232-38231-38230-38226-38119-38224-38225-38223-38120-38220-38222-38201-38023-38037-38011-38183-38040-38041-38036-38045-38034-38029-38030-38021-38046-38027-38028-38024-38025-38006-38010-38014-38012-38017-38019-38007-38015-38002-38004-38001
TN,9,37544-37501-38181-38177-38104-38173-38103-38136-38174-38175-38088-38101-38083-38128-38122-38055-38137-38053-38054-38163-38168-38132-38130-38167-38131-38165-38166-38127-38159-38161-38151-38157-38152-38124-38150-38141-38148-38125-38142-38147-38145-38126-38182-38188-38197-38190-38117-38118-38194-38193-38184-38186-38187-38112-38116-38111-38115-38114-38113-38105-38108-38018-38016-38110-38109-38107-38106
TX,1,75680-75667-75666-75604-75603-75602-75601-75663-75642-75605-75615-75608-75606-75607-75641-75633-75631-75640-75637-75639-75662-75652-75644-75643-75651-75645-75650-75661-75654-75653-75660-75659-75658-75792-75710-75669-75685-75672-75671-75670-75684-75681-75682-75709-75694-75688-75687-75693-75689-75692-75691-75708-75703-75702-75701-75707-75704-75706-75705-75937-75791-75765-75711-75712-75713-75750-75757-75755-75762-75760-75771-75788-75799-75798-75797-75935-75902-75901-75903-75915-75904-75929-75930-75943-75941-75949-75948-75946-75944-75959-75969-75958-75954-75968-75962-75961-75964-75963-75965-75973-75972-75975-75974-75978-75980
TX,2,77006-77008-77219-77225-77243-77269-77266-77280-77019-77325-77338-77336-77339-77345-77347-77346-77379-77383-77388-77391-77043-77025-77041-77040-77064-77055-77070-77069-77255-77080
TX,3,75082-75026-75024-75025-75023-75034-75035-75074-75409-75407-75071-75070-75069-75075-75078-75086-75093-75094-75252-75287-75454-75370-75013-75002
TX,4,75021-75473-75418-76264-76245-76233-76271-76268-76273-75417-75032-75413-75412-75403-75402-75401-75404-75058-75411-75416-75415-75414-75076-75472-75433-75426-75423-75166-75087-75425-75422-75421-75420-75424-75432-75428-75431-75429-75471-75439-75440-75437-75092-75091-75090-75438-75434-75436-75097-75435-75470-75442-75121-75164-75132-75135-75441-75446-75469-75447-75468-75462-75449-75448-75450-75461-75455-75452-75451-75456-75453-75460-75457-75459-75458-75474-75173-75563-75486-75478-75477-75020-75476-75475-75479-75481-75480-75485-75483-75482-75189-75493-75487-75562-75492-75490-75488-75489-75561-75491-75550-75496-75495-75507-75501-75505-75504-75503-75555-75551-75554-75558-75560-75559-75556-75569-75564-75568-75565-75567-75566-75573-75572-75570-75571-75574-75599-75630-75636-75638-75647-75656-75657-75686-75668-75683-75009
TX,5,75382-75410-75103-75143-75114-75118-75117-75126-75142-75124-75140-75127-75148-75150-75147-75163-75149-75444-75443-75355-75161-75156-75160-75159-75157-75158-75180-75169-75181-75187-75185-75182-75497-75494-75754-75752-75751-75764-75756-75759-75758-75763-75790-75770-75766-75780-75779-75772-75778-75773-75785-75784-75782-75783-75789-75839-75801-75861-75803-75802-75832-75853-75884-75882-75880-75886-75925-75976-75218-75231-75238-75228
TX,6,76626-76623-76112-76123-76124-76163-76162-76641-76639-76681-76651-76670-76679-75167-75054-75165-75105-75102-75101-75110-75109-75120-75119-75125-75144-75154-75153-75152-75151-75155-76060-75168-76011-76002-76006-76001-76003-76005-76004-76013-76012-76017-76016-76015-76018-76019-76036-76041-76065-76063-76064-76096-76094-76103
TX,7,77005-77081-77077-77084-77094-77098-77096-77095-77237-77236-77450-77215-77218-77227-77244-77257-77263-77265-77277-77274-77282-77074-77401-77402-77413-77433-77024-77027-77042-77046-77057-77056-77063-77065-77256-77079
TX,8,77869-77864-77868-77873-77872-77871-77875-77876-77355-77301-77320-77318-77305-77303-77302-77304-77316-77306-77354-77334-77353-77343-77342-77333-77331-77341-77340-77349-77344-77348-77830-77831-77855-77372-77371-77359-77358-77357-77356-77362-77363-77367-77365-77364-77385-77380-77378-77381-77382-77384-77387-77386-77389-77393-75835-75834-75833-75849-75844-75845-75847-75852-75851-75850-75858-75856-75862-75865-75926-77861
TX,9,77082-77083-77085-77099-77235-77231-77251-77242-77245-77254-77272-77459-77497-77477-77489-77411-77072-77030-77031-77035-77036-77047-77045-77048-77051-77054-77053-77071-77061
TX,10,77880-78602-77452-77445-77449-77446-77447-78757-77466-77460-78756-78726-78653-78754-78751-78750-78753-78752-78758-77475-77470-77474-77473-78759-77337-77484-77485-78761-77493-77492-77491-78766-78773-77835-77834-77833-77853-77442-78650-78621-77377-77375-77418-77410-77412-77426-77423-77429-77434-78786-78957-78941-78940-78938-78935-78932-78931-78934-78933-78956-78942-78949-78945-78944-78943-78948-78946-78954-78952-78951-78950-78962-78961-78960-78963-78660-78659-78691-78708-78710-78718
TX,11,76446-76824-76444-76445-76823-76821-76832-76828-76827-76825-76856-76831-76855-76854-76834-76842-76841-76837-76836-76844-76852-76845-76849-76848-76872-76903-76859-76858-76857-76871-76864-76862-76861-76870-76865-76869-76866-76882-76874-76873-76902-76875-76880-76878-76877-76885-76901-76884-76883-76890-76886-76888-76887-76941-76930-76904-76905-76909-76908-76906-76940-76934-76933-76939-76935-76937-76955-76945-76953-76949-76951-76958-76957-79567-79566-79565-79701-79704-79702-79705-79703-78609-79713-79708-79707-78607-79706-79710-79712-79711-79714-76437-76402-76424-76435-76433-76429-76432-78639-79739-78643-76443-76442-79741-79776-79749-79762-79761-79760-79759-79758-79763-79769-79768-79764-79766-79765-79783-79782-79331-79377-79519-79512-79504-79510-76049-76048-76035-79538-79532-76067-76068-76820-76804-76449-78672-76448-76462-76455-76454-76453-76452-76461-76475-76803-76467-76463-76466-76465-76472-76469-76468-76471-76474-76470-76484-76476-76802-76801
TX,12,76008-76107-76108-76109-76113-76114-76118-76117-76234-76116-76132-76121-76131-76129-76127-76126-76134-76133-76192-76135-76147-76136-76137-76185-76177-76179-76181-76180-76439-76023-76020-76052-76066-76082-76071-76078-76086-76085-76088-76087-76098-76102-76101-76485-76490-76487
TX,13,79057-79016-79018-76371-76364-76225-76263-76230-76246-76228-76238-76239-76241-76240-76251-76250-76252-76261-76253-76255-76363-76306-76267-76265-76270-76272-76305-76302-76301-76351-76308-76360-76307-76311-76309-76310-76352-76357-76354-76367-76366-76369-76365-76370-76385-76373-76384-76379-76377-76380-76389-76426-76427-76431-79034-79015-79029-79022-79024-79025-79033-79039-79014-79036-79007-79052-79005-79051-79003-79013-79046-79002-79001-79045-79040-79044-79042-79119-79062-79061-79054-79012-79059-79056-79058-79081-79070-79068-79065-79066-79080-79079-79077-79078-79118-79098-79088-79084-79083-79087-79086-79097-79093-79091-79092-79096-79094-79095-79117-79106-79102-79101-79105-79103-79104-79116-79109-79107-79108-79114-79110-79111-79174-79011-79010-79172-79124-79120-79121-79168-79159-79166-79230-79220-79185-79178-79201-79187-79189-79229-79223-79008-79221-79227-79225-79226-79247-79236-79233-79234-79245-79240-79237-79239-79244-79241-79243-79255-79248-79252-79251-79258-79256-79257-79259-79261-79370-79529-79019-79505-76073-76458-76459-76486
TX,14,77463-77480-77486-77510-77515-77518-77517-77516-77539-77531-77534-77541-77546-77542-77551-77550-77549-77552-77555-77554-77553-77563-77592-77568-77566-77565-77574-77590-77573-77591-77627-77613-77622-77619-77617-77623-77629-77701-77642-77641-77640-77655-77651-77650-77643-77665-77710-77702-77704-77703-77705-77706-77708-77707-77709-77713-77726-77725-77720-77422-77431-77430-77577-77583
TX,15,78596-78502-78376-78501-78503-78504-78516-78505-78549-78538-78540-78539-78541-78543-78557-78562-78558-78113-78119-78563-78124-78123-78144-78143-78151-78154-78160-78155-78156-78574-78570-78577-78353-78361-78355-78360-78357-78384-78060-78022-78071-78075-78108-78111-78638-78116-78115-78117-78118-78349-78350-78670-78341
TX,16,88523-88517-88515-88513-88521-88520-88518-88575-88519-79980-88574-88548-88529-88528-88525-88524-88527-88526-88535-88532-88531-88530-88547-88534-88533-88539-88538-88544-88540-88536-88542-88541-88543-88545-88546-88571-88558-88557-88549-88556-88555-88554-88553-88550-88570-88563-88562-88561-88560-88559-88567-88566-88565-88569-88568-88573-88572-79821-79835-88510-88511-88512-88514-79923-79925-79917-79906-79905-79904-79903-79901-79902-79916-79910-79908-79907-79915-79914-79911-79913-79912-79922-79930-79918-79920-79978-79924-79926-79929-79976-79951-79936-79932-79931-79935-79934-79950-79941-79937-79940-79938-79944-79943-79949-79942-79948-79945-79947-79946-79952-79955-79954-79968-79953-79961-79958-79960-79995-79990-88589-88588-79997-79998-79996-88587-79999-88586-88585-88581-88580-88579-88576-88516-88578-88577-88584-88583-88582-88595-88590
TX,17,76519-77865-76523-76520-76687-76524-76686-77857-77838-77863-77862-77859-77867-77866-77870-77879-77878-77881-77882-78727-78728-76556-76570-76567-77837-76577-76624-76643-76630-76629-77836-76642-76635-76633-76632-77808-77801-76638-77807-77803-77802-77805-77806-76640-77841-77840-77842-77856-76685-77844-77852-76684-76682-76653-77843-76657-76656-76655-76654-77845-76680-76664-76661-77850-76667-76678-78651-78947-75838-75831-75840-75848-75846-75860-75859-75855-76703-76704-76518-76702-76701-76693-76691-76705-76706-76707-78720-76708-76711-76710-76714-76712-76797-76715-76799-76716-76795-76798
TX,18,77007-77001-77002-77004-77003-77092-77010-77091-77014-77021-77090-77088-77086-77097-77203-77202-77201-77205-77238-77204-77206-77208-77210-77212-77216-77224-77221-77226-77228-77233-77230-77271-77241-77240-77250-77246-77248-77247-77270-77253-77260-77252-77268-77267-77276-77273-77275-77278-77279-77288-77286-77285-77284-77291-77290-77299-77292-77298-77294-77296-77297-77315-77018-77016-77073-77373-77028-77026-77032-77033-77038-77052-77050-77068-77067-77066-77078
TX,19,79325-79603-79490-79545-79543-79544-79556-79546-79553-79733-79547-79550-79548-79549-79562-79560-79602-79561-79601-79563-79697-79604-79608-79607-79606-79605-76372-79698-79699-79721-79720-79324-79035-79738-76388-76374-76430-79032-79748-79031-79021-79027-79323-79053-79322-79041-79043-79320-79082-79064-79063-79073-79072-79085-79316-79231-79009-79235-79314-79313-79250-79312-79311-79408-79329-79358-79413-79326-79410-79464-79414-79336-79357-79330-79356-79345-79339-79338-79344-79342-79343-79355-79347-79346-79353-79350-79351-79381-79369-79363-79359-79360-79367-79364-79366-79380-79371-79376-79372-79373-79407-79379-79378-79382-79406-79402-79383-79401-79405-79404-79403-79409-79412-79411-79457-79453-79423-79416-79415-79430-79424-79452-79541-79520-79516-79491-79502-79501-79499-79493-79511-79503-79508-79506-79518-79517-79528-79527-79525-79526-79521-79539-79540-79537-79533-79534-79530-79535-79536-76450-76460-76464-76483-76481-76491
TX,20,78228-78229-78241-78240-78236-78238-78237-78243-78242-78201-78227-78226-78225-78214-78213-78212-78211-78216-78253-78251-78250-78249-78268-78269-78279-78288
TX,21,78230-78231-78232-78234-78246-78606-78783-78133-78132-78063-78736-78781-78618-78163-78247-78735-78741-78259-78748-78209-78780-78764-78768-78767-78774-78769-78778-78772-78610-78010-78004-78003-78006-78013-78028-78015-78058-78027-78025-78024-78029-78055-78074-78070-78624-78623-78631-78636-78635-78785-78652-78833-78799-78788-78798-78789-78873-78883-78879-78885-73301-78261-78266-78270-78287-78663-78667-78701-78671-78675-78709-78704-78714
TX,22,77089-77209-77451-77461-77464-77476-77469-77471-77478-77479-77481-77496-77487-77494-77511-77512-77598-77545-77444-77406-77417-77441-77581-77578-77584-77588
TX,23,76932-76936-76943-76950-79855-78245-78257-78258-78224-78221-78222-78255-78256-78254-79731-78248-78252-78061-79730-78009-78001-78002-78005-78059-78014-78017-79719-78016-78021-78023-78057-78039-79718-78056-78054-78073-78066-78069-79743-78840-79735-79734-79740-79837-79742-79745-79744-79772-79755-79754-79752-78839-78834-79756-78802-78801-78832-79770-78830-78827-78829-78828-78838-79781-78837-79780-79778-79777-79854-79830-79789-78836-79836-79788-79786-79785-79834-79831-79832-79849-78852-79853-79847-79848-79846-79845-78851-78850-79843-79838-78842-78847-79842-78841-79839-78843-79851-78877-78870-78861-78853-78860-78872-78871-78881-78880-78886-78884-79852-79927-79928-78260-78264-78278
TX,24,75358-75378-75381-75380-76155-76182-75038-75039-75063-75062-75061-75244-75099-75261-75326-75354-75368-75011-75229-76021-76022-76054-76034-76039-76040-76053-76051-75010-75007-75006-75001-75014-75234-76095-75019-76092-76099
TX,25,78605-76528-76522-76645-76549-76526-76525-76531-76853-76538-76539-76544-78654-78755-78734-78730-78733-78732-78731-78739-78737-78738-78746-78749-78765-78779-78763-76628-76627-76550-76558-76561-76566-76565-76644-76599-76598-76596-76597-76622-76621-78608-78611-76634-76631-76637-76636-78620-78619-76401-76436-78645-76648-76649-76660-76650-76652-76673-76665-76671-76666-76676-76059-76009-76055-76028-76031-76033-76044-76043-76050-76058-76061-78723-76097-76070-76077-76084-76093-78722-76690-76689-76692-78669-78716-78657-78676-78703-78702-78705-78711-78713-78712-76457
TX,26,75022-76226-76210-76227-76244-76247-76248-76262-76249-76259-76258-76266-76299-76148-76204-76207-76203-76201-76209-76208-76202-76206-76205-75028-75027-75029-75067-75057-75056-75065-75068-75077
TX,27,77468-77454-77453-77903-77962-77902-77901-77961-77950-77905-77904-77951-77957-77964-77448-77467-78480-78474-77455-78473-78472-78478-78476-78475-78477-77969-77968-77456-77458-77987-77976-77975-77457-77971-77973-77988-77970-77983-77986-77984-77982-78374-77978-77977-77979-78373-77465-78359-78358-78362-78470-78390-78380-78377-78469-78381-78382-78426-78406-78419-78405-78393-78404-78401-78403-78402-78418-78407-78471-78408-78409-78417-78412-78411-78410-78416-78413-78415-78414-78465-78463-78427-78461-78460-78468-78466-77483-78467-77482-77488-77990-77991-78616-78612-77995-77443-78622-78959-77420-78629-78632-77419-77404-77414-77415-77428-77432-77437-78648-77436-77435-77440-78953-78351-78352-78347-78330-78658-78662-78661-78336-78335-78343-78339-78340
TX,28,78591-78233-78239-78244-78595-78582-78564-78536-78548-78547-78545-78565-78560-78114-78121-78152-78576-78150-78148-78147-78161-78573-78572-78371-78220-78369-78585-78584-78588-78062-78008-78007-78012-78011-78019-78026-78044-78040-78043-78042-78041-78049-78046-78045-78050-78052-78064-78067-78065-78072-78076-78101-78109-78112-78263-78280-78344
TX,29,77011-77009-77015-77012-77013-77076-77087-77093-77207-77217-77213-77234-77220-77223-77222-77229-77249-77262-77261-77287-77502-77020-77293-77501-77506-77503-77547-77017-77075-77396-77044-77023-77022-77029-77034-77037-77039-77049-77060-77587
TX,30,75371-75364-75373-75390-75389-75387-75388-75386-75242-75037-75394-75392-75241-75393-75051-75397-75396-75398-75052-75104-75262-75312-75115-75245-75249-75260-75106-75253-75285-75265-75313-75263-75264-75310-75270-75267-75266-75277-75116-75286-75303-75301-75141-75123-75134-75138-75137-75357-75146-75320-75315-75336-75339-75353-75204-75209-75207-75172-75202-75201-75203-75210-75217-75212-75232-75222-75216-75215-75221-75219-75227-75223-75250-75237-75235-75236
TX,31,78665-76541-78633-76540-76537-76527-76534-76530-76533-76542-76546-76548-76545-76543-78729-76569-76554-76559-76557-76564-76574-76573-76571-76578-76579-78615-78613-78642-78641-78627-78626-78628-78630-78634-78646-76547-76508-76513-76511-76505-78664-78674-78673-78683-78680-78682-78681-78717-76504-76503-76502-76501
TX,32,75372-75243-75374-75379-75030-75048-75047-75040-75391-75046-75041-75045-75044-75043-75042-75081-75049-75080-75240-75089-75363-75083-75085-75088-75098-75360-75246-75359-75251-75248-75254-75284-75275-75283-75323-75205-75206-75367-75214-75225-75226-75230
TX,33,76166-76106-75376-76111-76110-76115-76195-76119-76193-76120-76122-76130-76140-76150-76161-76191-76164-76197-76196-76199-76198-75050-75395-75053-75060-75247-75258-75334-75343-75340-75342-75356-75344-75208-75233-75211-76010-75220-76007-75224-76014-75015-75017-75016-76105-76104
TX,34,77967-77963-77960-77954-78604-78583-78590-78599-78592-78594-78593-78597-78598-78375-78522-78521-78520-78523-78526-78537-78550-78535-78553-78552-78551-78561-78559-77974-78122-78125-78141-78140-78142-78580-78567-78566-78145-78146-78159-78575-78162-78164-78568-78569-78579-78578-78364-78363-78372-78368-78370-78379-78383-78389-78387-78385-78391-78586-77989-78589-78614-77993-77994-78102-78104-78107-78677-78333-78332-78338-78342
TX,35,78235-78135-78130-78131-78202-78203-78204-78742-78744-78745-78747-78208-78205-78206-78207-78210-78215-78223-78218-78217-78219-78617-78762-78760-78640-78644-78725-73344-78724-78294-78262-78265-78293-78275-78295-78292-78286-78283-78285-78284-78291-78289-78655-78298-78721-78296-78297-78299-78656-78666-78715-78719
TX,36,77289-77258-77259-77327-77326-77332-77328-77335-77521-77350-77505-77351-77504-77508-77507-77520-77514-77519-77530-77522-77532-77533-77536-77538-77535-77562-77611-77560-77597-77561-77564-77571-77572-77575-77615-77614-77612-77626-77616-77625-77624-77632-77639-77631-77630-77656-77670-77659-77660-77657-77664-77661-77663-77662-77360-77369-77368-77376-77374-77399-77059-77058-77062-75939-75938-75936-75928-75933-75932-75934-75931-75942-75951-75956-75960-75966-75977-75990-75979-77582-77585-77580-77586
UT,1,84311-84310-84060-84412-84415-84414-84061-84051-84050-84053-84052-84056-84055-84064-84063-84066-84068-84067-84072-84075-84073-84076-84086-84079-84078-84085-84089-84309-84308-84001-84098-84304-84307-84201-84302-84301-84244-84305-84306-84035-84028-84027-84002-84008-84007-84026-84017-84016-84015-84021-84018-84024-84023-84031-84033-84036-84037-84039-84038-84041-84040-84312-84313-84409-84046-84408-84314-84315-84320-84402-84319-84318-84317-84316-84407-84326-84321-84401-84325-84322-84324-84323-84328-84333-84327-84332-84329-84331-84330-84341-84340-84335-84334-84339-84336-84338-84337-84403-84405-84404
UT,2,84732-84745-84628-84128-84772-84665-84728-84731-84726-84725-84730-84729-84737-84744-84736-84743-84733-84735-84734-84739-84738-84742-84741-84150-84740-84054-84143-84069-84148-84071-84074-84138-84087-84141-84134-84751-84136-84080-84083-84750-84139-84747-84749-84746-84627-84147-84145-84760-84755-84621-84756-84754-84753-84752-84759-84620-84757-84144-84771-84770-84758-84624-84762-84761-84764-84767-84763-84622-84766-84765-84784-84774-84773-84637-84643-84631-84636-84776-84783-84630-84779-84775-84782-84635-84781-84780-84634-84108-84103-84642-84791-84638-84790-84102-84180-84101-84640-84104-84170-84152-84151-84105-84158-84112-84190-84644-84189-84110-84116-84111-84652-84113-84649-84114-84122-84120-84657-84654-84656-84034-84011-84010-84014-84025-84022-84029-84044-84701-84724-84133-84710-84132-84716-84722-84715-84714-84711-84713-84712-84719-84718-84720-84721-84723
UT,3,84525-84663-84523-84512-84059-84097-84511-84510-84501-84521-84518-84522-84058-84516-84049-84515-84513-84520-84057-84062-84094-84536-84535-84526-84528-84530-84534-84529-84533-84532-84531-84093-84601-84082-84542-84537-84090-84092-84602-84540-84539-84091-84603-84604-84606-84605-84660-84171-84124-84653-84651-84117-84121-84664-84003-84004-84020-84032-84042
UT,4,84126-84045-84096-84070-84065-84084-84088-84095-84626-84623-84662-84184-84629-84632-84633-84107-84125-84106-84639-84165-84157-84109-84123-84648-84646-84645-84115-84647-84199-84118-84655-84119-84005-84006-84013-84127-84043-84047-84667-84131-84130
VA,1,23110-23062-23125-22526-23091-20113-23185-22517-23187-22712-23184-22438-23188-22408-23694-22026-22513-22501-22514-22448-22555-22558-22560-22572-22556-23690-22539-23061-22545-22504-23045-22580-22544-22469-23163-22404-23691-22403-23119-23692-23168-22581-22548-22405-23169-22472-23066-22463-22509-22427-23085-22428-22451-22528-23072-22554-23662-22430-23092-22134-22552-23178-23056-22485-23177-22570-23025-23665-23021-23693-23076-23032-23107-23127-23114-22720-23090-22456-22471-22482-20119-23071-23070-23183-22535-23109-23176-23108-23018-23035-23106-22728-20112-23064-22401-23186-23023-22406-22135-23086-22520-23126-22412-23180-23043-23149-23181-23081-22579-23156-22547-22524-23138-23115-23128-23079-23131-22435-22460-22443-22442-22454-22511-22476-20182-20181-22546-22480-23155-22473-20136-20138-23148-22529-23069-23154-22488-23161-22481-22577-22578-22446-22576-22402-23031-23050-22523-23068-23003-23001-23009-23175-22436-22742-23130-23696-22739-22538-22437-22530-22507-22734-22503-22432-23190
VA,2,23464-23462-23459-23412-23681-23401-23456-23451-23452-23450-23426-23664-23422-23414-23395-23358-23413-23415-23410-23354-23443-23396-23417-23408-23308-23651-23418-23405-23519-23612-23350-23356-23341-23345-23518-23421-23458-23337-23409-23357-23669-23453-23399-23359-23347-23407-23423-23427-23398-23404-23302-23301-23310-23307-23303-23306-23313-23316-23420-23429-23442-23441-23440-23529-23457-23454-23455-23461-23460-23463-23471-23479-23480-23486-23483-23503-23511-23521-23512-23515-23416-23336-23419-23465-23606-23389-23488-23467-23466-23482
VA,3,23508-23514-23506-23846-23282-23221-23276-23250-23223-23607-23707-23701-23709-23705-23249-23803-23805-23702-23703-23708-23284-23609-23704-23663-23261-23666-23273-23668-23140-23075-23670-23147-23030-23661-23290-23269-23150-23220-23218-23224-23231-23227-23232-23260-23274-23278-23286-23285-23601-23292-23291-23289-23883-23295-23602-23293-23523-23502-23501-23510-23520-23604-23603-23608-23667-23541-23279-23225-23517-23551-23605-23513-23804-23222-23509-23240-23504-23505-23881-23839-23899-23241-23630-23219-23628-23507-23298
VA,4,23325-23860-23437-23314-23433-23432-23315-23430-23867-23237-23139-23879-23842-23829-23870-23822-23840-23326-23878-23847-23397-23874-23322-23828-23328-23806-23105-23424-23837-23438-23882-23824-23872-23827-23884-23435-23801-23002-23894-23297-23890-23897-23304-23891-23320-23323-23431-23434-23436-23439-23234-23875-23327-23955-23101-23324-23487-23831-23825-23830-23851-23850-23898-23841-23832-23836-23833-23834-23838-23083-23844-23922-23930-23885-23321-23888-23866
VA,5,23938-22722-22920-23038-22963-22959-20115-20116-20198-20188-22947-23943-23939-22725-23887-20137-23963-24597-22973-24588-20139-24576-22931-22905-22969-23040-22903-22909-20186-22964-23942-24553-22976-22940-22943-24554-23936-23927-22746-22901-24530-22025-24095-22906-24531-22936-20185-24569-22911-23950-22967-24565-24563-23921-24570-22902-22749-22623-22627-24534-22908-24527-23952-22732-23924-22907-24543-23923-22946-23856-23004-23917-24558-23976-23022-22715-23857-23123-22639-22904-22987-22958-24184-23966-23084-22910-24088-24598-24593-22740-23843-24562-24599-23845-24557-23901-23909-24550-23027-23974-22716-22730-24541-22721-23964-22643-22948-22968-24540-24151-22974-23968-22719-22938-23920-22738-22709-22748-24517-20106-23055-24101-22727-22924-24566-22932-23868-22731-23873-22711-24522-20187-24528-20130-20128-22723-23889-24102-24104-24121-24139-24146-20140-24174-24176-24179-24161-23919-23893-20144-23954-24054-24065-22971-22965-24529-24535-24069-24137-22747-24520-22922-22640-23962-22935-22945-24067-24538-23958-23960-23947-22743-23959-24464-22642-24556-24544-23967-22937-23915-23876-23937-24571-24586-24581-24577-24580-23934-24589-24590-23821-24592-24594-24092-24539-23941-23944-24549-22735-24523-22949-23970
VA,6,22834-24459-24512-24028-24027-22610-22833-24024-22812-22835-24023-22650-24077-24048-22844-24483-24050-24011-24016-24595-24484-24430-24579-24431-22802-24012-24014-24458-24432-24005-24004-22644-24578-24035-24025-24019-22630-24482-22952-24555-22842-24503-24416-24572-24002-24044-22626-24003-24467-24032-24033-22652-22810-24043-24040-24442-24001-24533-24438-24009-22807-22657-24469-22841-24029-24487-22853-22848-24412-24401-24085-24026-22850-22641-24514-24030-24574-24463-22845-24505-24415-24037-22664-24178-24018-24471-24479-24013-24034-24022-24477-24083-24020-24007-24551-22832-24445-22851-22939-22649-24439-24501-22846-22827-22824-24465-22803-24502-24506-22830-24006-24472-22843-24476-22815-22840-24066-24486-22831-22821-24526-24017-24521-24450-24038-24130-24411-24421-22847-24513-24437-24435-24433-24064-22801-24042-24045-24460-22820-22660-24010-24402-24473-24175-24515-24440-24413-24122-24015-24036-24090-24536-24468-22849-24485-22811-24504-24031-24441-22980-24008
VA,7,23058-23230-23236-23089-22713-23111-22972-23059-23103-22957-22542-22701-23116-23192-23170-23162-23093-22553-23113-22508-22726-22736-23173-22733-23047-22923-23102-23015-22737-23255-23146-23005-23120-23014-22407-23024-22567-23141-22551-23233-23063-22729-22989-23011-22724-23067-22718-22534-23039-23124-22565-22433-23226-22714-23153-23117-23294-23065-23242-23060-23235-23160-22960-23288-22741-23112-23228-23229-23238-23129-22942
VA,8,22219-22217-22156-22161-22245-22310-22215-22241-22315-22306-22242-22243-22203-22304-22040-22158-22206-22313-22211-22223-22218-22041-22301-22311-22234-22303-22229-22321-22333-22101-22312-22060-22336-22205-22246-22308-22213-22204-22240-22314-22121-22043-22122-22320-22334-22244-22214-22332-22046-22207-22302-22079-22150-22227-22202-22159-22201-22226-22230-22209-22216-22210-22309-22042-22331-22307-22225-22305-22222-22212
